"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","b_rbi","b_ab_scoring","b_gnd_into_dp","b_intent_walk","b_sac_bunt","b_sac_fly","r_run","b_walkoff","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","exit_velocity_avg","launch_angle_avg","barrel","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Langeliers, Shea",669127,2025,27,481,523,133,70,32,0,31,103,36,19.7,6.9,".277",".536",".325","0.861","72","112","10","1","0","5","73","1",".251",".463",".364",".328",".304",".212","73.8",39.6,18.8,14.2,32.4,24.5,"90.9","16.4",43,11.3,44.9,"102.509663298","95.562115",25.1,52.4
"Barger, Addison",680718,2025,25,460,502,112,58,32,1,21,121,36,24.1,7.2,".243",".454",".301","0.755","74","122","8","4","0","2","61","2",".255",".462",".322",".331",".313",".207","75.9",62.7,20.6,15.4,30.6,22.9,"91.7","11.9",39,11.4,51,"103.716706784","96.416377947",26.1,49.2
"Heim, Jonah",641680,2025,30,395,433,84,59,14,0,11,88,32,20.3,7.4,".213",".332",".271","0.603","43","96","10","0","1","4","38","1",".219",".346",".266",".276",".279",".127","69",4.9,11.5,8.9,34.9,27,"88.1","14.5",19,6.1,35.9,"98.278415548","93.298205016",24.2,49.7
"Rice, Ben",700250,2025,26,467,530,119,61,28,4,26,100,50,18.9,9.4,".255",".499",".337","0.836","65","99","18","0","0","2","74","0",".280",".553",".358",".391",".362",".273","73.4",34.5,24,19.4,38.6,31.2,"93.3","14.2",57,15.4,56.1,"104.138238152","97.178139076",21.2,43.3
"Pagés, Pedro",686780,2025,26,361,389,83,57,15,0,11,107,19,27.5,4.9,".230",".363",".272","0.635","45","100","9","1","3","3","38","0",".208",".340",".276",".259",".253",".132","72.6",27.3,12.5,9.2,26.3,19.3,"88","12.4",19,7.4,36.5,"99.396807402","93.764663583",27.7,51.7
"Díaz, Yandy",650490,2025,33,583,651,175,120,29,1,25,92,57,14.1,8.8,".300",".482",".366","0.848","83","137","12","4","0","5","79","0",".285",".459",".364",".353",".355",".174","73.6",35.3,23.8,19.7,36.4,30.1,"93","5",41,8.3,52.5,"104.837007886","97.11235376",17.9,44.4
"Peña, Jeremy",665161,2025,27,493,543,150,101,30,2,17,93,35,17.1,6.4,".304",".477",".363","0.840","62","84","9","2","1","2","68","0",".270",".432",".363",".334",".333",".162","72.3",15.7,19.9,14.8,40.6,30.2,"88.9","8.9",33,8.2,42.9,"100.3500578","94.382263083",27.1,51
"McLain, Matt",680574,2025,25,510,577,112,79,18,0,15,167,55,28.9,9.5,".220",".343",".300","0.643","50","111","8","0","3","4","73","0",".212",".361",".286",".290",".294",".149","69.7",5.2,12.3,9,32.6,23.8,"88.8","16.3",27,7.8,40.7,"99.170988588","93.766255706",28.5,43.2
"Bleday, JJ",668709,2025,27,307,344,65,34,17,0,14,91,36,26.5,10.5,".212",".404",".294","0.698","39","70","6","2","0","1","48","0",".197",".345",".302",".276",".281",".148","71.7",14.8,13.4,9.6,34.3,24.6,"88.7","20.5",17,7.8,38.7,"99.544634679","93.986993226",29.8,44.7
"Yelich, Christian",592885,2025,33,573,644,151,101,21,0,29,167,64,25.9,9.9,".264",".452",".343","0.795","103","158","6","6","0","1","88","1",".245",".439",".343",".330",".327",".194","73.4",35.6,18.3,13.2,32.4,23.3,"90.2","1.9",42,10.3,46.4,"102.370284187","95.465991975",29.2,45.7
"Báez, Javier",595879,2025,32,417,437,107,75,17,3,12,109,10,24.9,2.3,".257",".398",".282","0.680","57","106","8","0","0","3","55","1",".230",".358",".293",".270",".259",".129","73.5",34.4,16.3,11.7,30.2,21.7,"88.2","11.4",17,5.5,39.9,"99.167878141","93.685508232",30.7,55.1
